"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Élelmiszer Szállítási Szerződés,Friesland Hungária Ker. és Term. Zrt. Debrecen,"1.128.670,- Ft.",2007. január 1-től - 2007. december 31-ig
Élelmiszer Szállítási Szerződés,Coop Győr Zrt.,"1.558.980,- Ft.",2007. január 1-től - 2007. december 31-ig
Élelmiszer Szállítási Szerződés,Matusz Vad Kft. Győr,"481.976,- Ft.",2007. január 1-től - 2007. december 31-ig
Élelmiszer Szállítási Szerződés,Kisalföld Füszért Ker. Zrt. Győr,"1.073.083,- Ft.",2007. január 1-től - 2007. december 31-ig
