"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Tulipános Általános Iskola egységeinek takarítás vállalkozásba adása,"Rend-Mánia Kft. Édel Jenő ügyvezető                    9151 Abda, Arany János u. 41.",Nettó: 4.050.000 Ft + ÁFA =                            Bruttó összeg: 4.860.000 Ft,2007.08. 15 - 2008. 12.31.
