"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008.10.01-10.31-ig 2.087 e Ft,2006.09.01-től 2008.12.31-ig
Csőtörés (nyúl mosdó),INSZOL,87 e Ft,
vízvez.jav. munkák mosdókban,INSZOL,32 e Ft,
"Bejárati ajtók rúdzárcseréje, ajtókilincs garnitúrák cseréje",KOMP-AKT 2005 Kft,71 e Ft,
Keverőszelep vízkőmentesítése,Vesztergom Kft,24 e Ft,
