"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozói szerződés Tornaterem világításának korszerűsítése,"Kukorelli János 9024-Győr, Nagy Imre út  45.","Nettó: 395.000,- Áfa   :  79.000,- Bruttó: 474.000,-",2009.06.16.- 2009.06.30.
,,,
,,,
