"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008.április 2.378 e Ft,2006.09.01-től 2008.06.30-ig
Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008. május 2.049 e Ft,2006.09.01-től 2008.06.30-ig
,,,
