"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szervizszolgáltatási  szerződés,W-Copy Kereskedelmi és Szolgáltató Kft.,"43.200,-",határozatlan
Karbantartási javítási szerződés,Csehi Attila  egyéni vállalkozó,"129.600,-",1 év
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
,,,
,,,
,,,
