"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés bruttó értéke,A szerződés időtartama
Megrendelő budapesti Utazás Kiállításra EYOF stand tervezése,Innobova Kft.,"360.000,- Ft + ÁFA",2013. február 7.
Megrendelő EYOF 2017 Roll Up tervezése és gyártása,Top Production Kft.,"136.500,- Ft   + ÁFA",2013. február 14.
Szerződés budapesti Utazás Kiállításra EYOF pavilon felépítése,IDMC Kereskedelmi és Szolgáltató Kft.,"5.803.900,- Ft",2013. február 13.
Megrendelő   Győr város bora rendelés reprezentációs célra,Hangyál Balázs ev.,"217.932,- Ft",2013. február 14.
Megrendelő papír táska rendelés reprezentációs célra,GSW99 Bt.,"190.500,- Ft",2013. február 14.
Megrendelő 2 db-os teáskészlet rendelése reprezentációs célra,Wesztergom Imre ev.,"76.200,- Ft",2013. február 18.
Magyar Nemzet megjelnés GY-M-S megyei mellékletben,Cosmo Média Kft.,"400.000,- Ft +ÁFA",2013. február 26.
Külföldi kiküldetéshez Repülőjegy Dublinba,Aer Lingus,"334.800,- Ft",2013. február 22.
