"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
1.Vállalkozási szerződés: Központi karbantartás terhére a Nádorvárosi Közoktatási Központ radiátorok és radiátor elzárók cseréjének kivitelezése,"GYURÉN Épületgépészeti, Kereskedelmi és Szolgáltató Kft. Győr","799.619,-",2009. 07.10-től 2009. 08. 13.-ig
2. Vállalkozási szerződés : Központi karbantartás terhére a Nádorvárosi Közoktatási Központ Vackor Óvodájának homlokzat felújítási /ereszcsatorna csere/  kivitelezése,ARZA BAU BT. GYŐR,"107.240,-",2009. 08. 04.-től  2009. 08. 31-ig
3. Vállalkozási szerződés /egyszeri alkalom/ a Nádorvárosi Közoktatási Központ Vackor Óvodájának felújítási munkálatai utáni nagytakarítási feladatok elvégzésére,Takács Jenő Ákos egyéni vállalkozó   Győr,"71.000,-",2009.08. 10.-től 2009. 08. 14.-ig
,,,
