"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási szerződés: Nyílászárók cseréje,Mester Ablak KKT,2.600 ezer Ft bruttó,2009.06.22.-2009.07.28.
,,,
,,,
