"A szerződés megnevezése,  típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Szervízszolgálati szerződés Számítástechnikai , valamint telekommunikációs eszközök rendszeres karbantartása",STUDI-SOFT Oktató és Számítástechnikai Bt.,A szerződés megkötésének időpontjában érvényes szervízdíj 6.500+ÁfaFt/hó,Meghatáro- zatlan időtartam
,,,
,,,
