"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke (ÁFA nélkül),A szerződés időtartama
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Katona István,Magyar Mérnök Kamara által közzétett kiemelt vezető tervezői óradíj és a tervtanács átlagos időtartama alapján megállapítva,2007.02.01-2008.01.31.
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Eke Zsolt,Magyar Mérnök Kamara által közzétett kiemelt vezető tervezői óradíj és a tervtanács átlagos időtartama alapján megállapítva,2007.02.01-2008.01.31.
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Dercsényi Pál,Magyar Mérnök Kamara által közzétett kiemelt vezető tervezői óradíj és a tervtanács átlagos időtartama alapján megállapítva,2007.02.01-2008.01.31.
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Bolberitz Henrik,Magyar Mérnök Kamara által közzétett kiemelt vezető tervezői óradíj és a tervtanács átlagos időtartama alapján megállapítva,2007.02.01-2008.01.31.
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Arnóth Ádám,Magyar Mérnök Kamara által közzétett kiemelt vezető tervezői óradíj és a tervtanács átlagos időtartama alapján megállapítva,2007.02.01-2008.01.31.
Megbízási keretszerződés Győri tervtanácsban szakértői munkában való részvételre,Cserhalmy Győző,"Bruttó 495.000,-",2007.02.01-2007.04.31.
,,,
