"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Felhasználói szerződés Mátyás király szobrának művészi megtervezésére, kivitelezésére és felállítására Győrött, a Mátyás király téren",Három Pajzs Bt.  Lebó Ferenc szobrászművész,7.500 eFt + ÁFA ,2008. december 15.
,,,
,,,
