,
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
1. Vállalkozási Szerződés Takarítási feladatok ellátására,Győri Kommunális Szolgáltató Kft.,Évi nettó 4.958.333 Ft,2007.03.01 – 2008.02.29.
2. Vállalkozási Szerződés Vagyonvédelmi szolgáltatásra,Security Patent Kereskedelmi és Szolgáltató Kft.,Nettó 12.000 Ft/n.év,2007.09.01 - folyamatos
3. Vállalkozási Szerződés Vagyonvédelmi szolgáltatásra,Security Patent Kereskedelmi és Szolgáltató Kft.,Nettó 12.000 Ft/n.év,2007.11.01 - folyamatos
4. Ételszállítási Szerződés a Bartók B. úti és Pásztor utcai óvodák részére,Ördögkonyha Kft.,Nettó 10.166.794 Ft,2007.02.01 – 2008.12.31.
5. Ételszállítási szerződés általános iskola részére (alapító okiratban engedélyezett),"Kovács Margit Általános Művelődési Központ, Alapfokú Műv.Okt. Intézmény",Nettó 21.756.000 Ft,2007.09.03 – 2008.06.30.
