"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Felújítási munkálatok elvégzése,"RFV Regionális Fejlesztési, Beruházó Nyrt. Budapest","4.600.000,-Ft/áfa",2008. augusztus 27.
