"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Együttműködési megállapodás a Győri Filmalap létrehozására,Mediawave Nemzetközi Vizuális Művészeti Alapítvány,40.000 EFt,2009. március 31.
,,,
,,,
