"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szolgáltatási szerződés ,Dávid Bt,"7.500,-Ft/tanuló",határozatlan
Szolgáltatási szerződés,Pannon-Víz Zrt,,határozatlan
Megállapodás,Oktatáskutató és Fejlesztő Intézet,,2008.09.01.-2009.08.31.
,,,
,,,
