"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási Szerződés Konyha-étterem ablakcsere,SZATE-BAU Kft.,1.757.600.-,
,,,
,,,
,,,
