"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Újvárosi Óvoda  Új épület kialakítása  Márvány út 4-6,Dávidbau Építő és FaipariKft.,29.000 EFT,Belső átadás 2007. 11.16. Külső átadás 2008. 05.15.
1.Műa. HomlokzatiNyílászárók 2. Műa.HomlokzatiNyílászárók      ,Mester Kft. Mester Kft.,      682 EFt        217 EFt.,2007 09.14. 2007.11.30
Fakivágás,R.Gránit R. Kereskedelmi  és Szolgáltató BT.,      323 EFt     ,2007.11.10
