"Tervezési szerződés Győr, Kiskút, Sport és szabadidő park beépítési tanulmányterv",Dimenzió Tervező Kft.,"2.000.000,-",2007.07.03-2007.07.30.
"Tervezési szerződés Fürdőközpont gyógyszálló telepítési javaslata, tanulmányterve",Dimenzió Tervező Kft.,"2.500.000,-",2007.07.03.2007.07.30
