"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási Szerződés   Álmennyezet készítésére,BAUART 2002 Építő és Szolgáltató Kft.,749.358.-Ft,
Vállalkozási Szerződés Aula villanyszerelési  munkáira,Soós Tamás EV.,291.904.-Ft,
Vállalkozási Szerződés Büfé átalakítási munkáira,Kiss és Társa 2004 Kft,260.000.-Ft,
Vállalkozási Szerződés Kollégium homlokzati nyílászáró csere,GS Ablaksziget Kft.,2.402.000.-Ft,
