"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Vállalkozási  szerződés Tárgy: a Kígyó utcai Bölcsőde alap megerősítési munkáinak elvégzése,"DÁVID BAU KFT.  9081 Győrújbarát, István u. 189.",4.447.170 Ft,2012.07.19-2012.08.31.
