"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási Szerződés,VESZTERGOM Épületgépész Kft,3 449 602 Ft,2008.08.11-2008.09.15.
Vállalkozási Szerződés,BÉRCI-CSŐ Bt,3 836 489 Ft,2008.09.01-2008.09.23.
Megbizási Szerződés,Stuksza Attila,96 000 Ft,2008.09.01-2008.09.23.
Karbantartási Szerződés anyagnyilvántartás,„ Új Algoritmus” Kft,12 000 Ft,2008.07.01-2008.12.31.
