A támogatott neve,A támogatás célja,A támogatás összege (eFt),A támogatott program megvalósítási helye
DP Press Bt.,Téli Divatfesztivál,"13.000,-",Győr megye
Műhely Folyóiratkiadó Kht.,Műhely című folyóirat kiadásának támogatása,"4.000.000,-",Győr
