"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Kazinczy Ferenc ezüst emlékérem elkészítése,"Három Pajzs Bt. 9026 Győr, Bácsai u. 135.",180.000+ÁFA,2008. április 21-től 2008 május 30-ig
,,,
,,,
