"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés nettó értéke 2008.évre,A szerződés időtartama
Vállalkozási szerződés Szállítói Takarítási szolgáltatás,HUNÉP-UNISZOL Szolgáltató és Építőipari Zrt,8.451.000,2008.04.01-2008.12.31.
"Szolgáltatási szerződés Szállítói Tűzvédelmi, munkavédelmi és emelőgép ügyintézői díj",TŰZEX KFT,2.647.920,2008.03.01-határozatlan
