"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási szerződés,Dóczy és Társa Bt,"719.232,-Ft/+Áfa",2010.04.09.-2010.04.19.
,,,
,,,
