"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti szerződés,A & P Kft.,"25.000,-Ft/hó bérleti díj +12.000,-Ft/hó rezsi térítés",2009.06.01-2014.05.31.
