"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti szerződés. Reklámtáblák elhelyezése,Outdoor Zrt.,(1db tábla) 140.000Ft/év (2db tábla) 115.000Ft/év/tábla,2008.04.12-2009.04.11.
Bérleti szerződés.  Reklámtábla elhelyezése,Europlakát Kft.,(1 db tábla) 20.800Ft/hó 2 db City light 4.800Ft/hó/tábla,2008. 04.01.-2009.03.31.
Bérleti szerződés  Reklámtábla elhelyezése,Europlakát Kft.,(1 db tábla) 21.000Ft/hó,2008. 05.01.-2009.04.30.
Bérleti szerződés módosítás intézményi helyiségek bérbeadása.,Bárka Utcai Munkás Egyesület,"16.250Ft/hó infláció követés évente Fűtéstérítés: 2,57 %Győrhő számla",2007.02.01.-2012.01.31.
