"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Karbantartási szerződés Földgáz-tüzelésű berendezések karbantartása és ellenőrzése,BF 74 Kft.,38.400 Ft/év,Határozatlan idejű
