"A szerződés megnevezése,típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vibrafon-ütőshangszer javítás,Erdész János hangszerjavító,"60000,-",2008.07.10-2008.09.04.
,,,
,,,
,,,
